team,fifa_rank,elo,strength_score,last20_played,last20_wins,last20_draws,last20_losses,last20_goals_for,last20_goals_against,attack_strength,defense_strength,form_score,data_as_of
Ghana,,1467.7,72,18,2,5,11,13,25,0.6402,0.9913,0.221,2026-07-18T20:00:00+00:00
Haiti,,1523.0,77,20,7,4,9,31,27,0.9566,1.0993,0.3031,2026-07-18T20:00:00+00:00
Iran,,1546.8,80,20,9,7,4,35,17,1.127,0.7242,0.5376,2026-07-18T20:00:00+00:00
Iraq,,1534.7,78,20,8,4,8,18,30,0.7027,1.2682,0.3878,2026-07-18T20:00:00+00:00
Ivory Coast,,1556.1,81,20,11,2,7,30,15,1.1007,0.6989,0.6505,2026-07-18T20:00:00+00:00
Japan,,1575.8,83,20,12,5,3,38,13,1.1953,0.7061,0.641,2026-07-18T20:00:00+00:00
Jordan,,1493.5,74,20,3,7,10,23,32,0.8572,1.339,0.1547,2026-07-18T20:00:00+00:00
Mexico,,1573.8,82,20,11,7,2,27,12,1.0728,0.55,0.7476,2026-07-18T20:00:00+00:00
Morocco,,1617.8,87,20,13,6,1,40,10,1.3093,0.5947,0.7085,2026-07-18T20:00:00+00:00
Netherlands,,1571.0,82,20,11,8,1,53,19,1.4786,0.8166,0.6656,2026-07-18T20:00:00+00:00
New Zealand,,1518.0,77,20,7,2,11,43,31,0.9367,1.3947,0.2061,2026-07-18T20:00:00+00:00
Norway,,1582.5,83,20,14,3,3,57,21,1.4811,0.9779,0.6666,2026-07-18T20:00:00+00:00
Panama,,1555.0,80,20,8,7,5,31,25,0.9371,1.0441,0.3925,2026-07-18T20:00:00+00:00
Paraguay,,1519.6,77,20,8,6,6,24,21,0.8383,0.8267,0.4483,2026-07-18T20:00:00+00:00
Portugal,,1565.0,81,20,11,6,3,44,19,1.2635,0.6807,0.6502,2026-07-18T20:00:00+00:00
Qatar,,1484.3,73,20,4,6,10,21,39,0.7011,1.3145,0.2125,2026-07-18T20:00:00+00:00
Saudi Arabia,,1499.2,75,20,6,6,8,18,25,0.7128,0.9836,0.3434,2026-07-18T20:00:00+00:00
Scotland,,1521.6,77,20,11,2,7,31,21,1.0444,0.8653,0.5163,2026-07-18T20:00:00+00:00
Senegal,,1564.9,81,20,9,2,9,40,26,1.3408,1.0211,0.458,2026-07-18T20:00:00+00:00
South Africa,,1521.7,77,20,8,6,6,22,19,0.7538,0.7947,0.4219,2026-07-18T20:00:00+00:00
South Korea,,1550.3,80,20,11,3,6,30,18,0.9644,0.7915,0.5398,2026-07-18T20:00:00+00:00
Spain,,1603.8,85,20,13,7,0,51,16,1.3845,0.55,0.8144,2026-07-18T20:00:00+00:00
Sweden,,1507.6,76,20,8,4,8,39,36,1.1665,1.3609,0.3881,2026-07-18T20:00:00+00:00
Switzerland,,1545.2,80,20,11,7,2,44,18,1.2697,0.7971,0.6076,2026-07-18T20:00:00+00:00
Tunisia,,1495.0,74,20,5,5,10,20,37,0.7225,1.4392,0.2471,2026-07-18T20:00:00+00:00
Turkey,,1578.2,83,20,13,2,5,41,26,1.2122,0.9041,0.6705,2026-07-18T20:00:00+00:00
United States,,1522.7,77,20,11,2,7,37,31,1.2714,1.1662,0.545,2026-07-18T20:00:00+00:00
Uruguay,,1516.6,77,20,5,10,5,17,18,0.7803,0.8499,0.3601,2026-07-18T20:00:00+00:00
Uzbekistan,,1544.8,79,20,8,6,6,30,26,0.9277,1.2247,0.3551,2026-07-18T20:00:00+00:00
